"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p306432","MARIN","MARCO","Laurea in medicina e chirurgia; Odontoiatra","19630704","PADOVA","male","20180320","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 2 - 03",1,2023-04-02 12:37:10
"http://dati.camera.it/ocd/persona.rdf/p307390","LOMBARDO","ANTONIO","Laurea in giurisprudenza; Avvocato civilista","19820714","ALCAMO","male","20180319","MISTO (MISTO) (23.03.2018","SICILIA 1 - 02",1,2023-04-02 12:24:14
"http://dati.camera.it/ocd/persona.rdf/p307109","PERANTONI","MARIO","Laurea in giurisprudenza; Avvocato","19640306","SASSARI","male","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 02",1,2023-04-02 12:41:02
"http://dati.camera.it/ocd/persona.rdf/p305784","GRANDE","MARTA","Laurea in lingue e commercio internazionale, Master in Studi Europei, Laurea magistrale in relazioni internazionali","19871122","CIVITAVECCHIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 2 - 01",2,2023-04-02 12:41:17
"http://dati.camera.it/ocd/persona.rdf/p306214","SQUERI","LUCA","Laurea in scienze giuridiche; Imprenditore","19611218","MILANO","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 02",3,2022-10-14 12:17:55
"http://dati.camera.it/ocd/persona.rdf/p307414","CAPPELLANI","SANTI","Dipendente di azienda privata","19910103","CATANIA","male","20180319","MISTO (MISTO) (23.03.2018","SICILIA 2 - 02",1,2023-04-02 12:48:58
"http://dati.camera.it/ocd/persona.rdf/p302949","CASSINELLI","ROBERTO","Laurea in giurisprudenza; Avvocato cassazionista","19561210","GENOVA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LIGURIA - 02",2,2023-04-02 12:40:37
"http://dati.camera.it/ocd/persona.rdf/p307380","DE CARLO","SABRINA","Diploma di liceo scientifico;","19880708","LATISANA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:43:11
"http://dati.camera.it/ocd/persona.rdf/p306034","VALLASCAS","ANDREA","Laurea in ingegneria edile; Ingegnere edile","19751114","CAGLIARI","male","20180319","MISTO (MISTO) (23.03.2018","SARDEGNA - 01",2,2023-04-02 12:19:51
"http://dati.camera.it/ocd/persona.rdf/p305580","GEBHARD","RENATE","Laurea in giurisprudenza; Avvocatessa","19770502","BOLZANO/BOZEN","female","20180309","MISTO (MISTO) (23.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",3,2023-04-02 12:33:18
"http://dati.camera.it/ocd/persona.rdf/p300319","CIRIELLI","EDMONDO","Laurea in giurisprudenza, Laurea in scienze politiche, Laurea in scienze della sicurezza interna ed esterna; Generale di Brigata dell'Arma dei Carabinieri in Ausiliaria","19640522","NOCERA INFERIORE","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","CAMPANIA 2 - 03",6,2023-05-02 12:06:53
"http://dati.camera.it/ocd/persona.rdf/p307153","SIRAGUSA","ELISA","Laurea in scienze statistiche; Impiegata","19860717","MILANO","female","20180316","MISTO (MISTO) (23.03.2018","EUROPA",1,2023-04-02 12:40:48
"http://dati.camera.it/ocd/persona.rdf/p306663","DE FILIPPO","VITO","Laurea in filosofia; Giornalista","19630827","SANT'ARCANGELO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","BASILICATA - 01",1,2023-04-02 12:31:02
"http://dati.camera.it/ocd/persona.rdf/p307450","FIORAMONTI","LORENZO","Dottorato di ricerca in politica comparata ed europea; Professore ordinario di economia politica","19770429","ROMA","male","20180312","MISTO (MISTO) (23.03.2018","LAZIO 1 - 01",1,2023-04-02 12:15:36
"http://dati.camera.it/ocd/persona.rdf/p307720","FORCINITI","FRANCESCO","Laurea in giurisprudenza; Avvocato","19850902","CORIGLIANO CALABRO","male","20180320","MISTO (MISTO) (23.03.2018","CALABRIA - 01",1,2023-04-02 12:26:40
"http://dati.camera.it/ocd/persona.rdf/p305715","BATTELLI","SERGIO","Licenza media; Dipendente attività commerciale","19821007","GENOVA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LIGURIA - 01",2,2023-04-02 12:14:17
"http://dati.camera.it/ocd/persona.rdf/p307430","PRESTIPINO","PATRIZIA","Laurea in lettere classiche; Insegnante di scuola secondaria superiore","19630916","ROMA","female","20180312","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 02",1,2023-04-02 12:50:53
"http://dati.camera.it/ocd/persona.rdf/p305890","FICO","ROBERTO","Laurea in scienze della comunicazione; Responsabile comunicazione e marketing","19741010","NAPOLI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",2,2023-04-02 12:24:39
"http://dati.camera.it/ocd/persona.rdf/p306445","MORGONI","MARIO","Diploma di liceo classico; Agente di assicurazione (già sindaco di Potenza Picena -MC - senatore nella XVII legislatura)","19541019","POTENZA PICENA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","MARCHE - 01",1,2023-04-02 12:07:15
"http://dati.camera.it/ocd/persona.rdf/p307646","ROMANIELLO","CRISTIAN","Laurea in psicologia; Psicologo, Dottorando di ricerca in psicologia, neuroscienze e statistica medica","19880621","NOVI LIGURE","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 4 - 01",1,2023-04-02 12:50:58
"http://dati.camera.it/ocd/persona.rdf/p304601","MAGGIONI","MARCO","Laurea in economia e commercio","19790107","MEDE","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 01",2,2023-05-02 12:02:28
"http://dati.camera.it/ocd/persona.rdf/p307308","LACARRA","MARCO","Laurea in giurisprudenza; Avvocato civilista","19620804","BARI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PUGLIA - 01",2,2023-04-02 12:17:53
"http://dati.camera.it/ocd/persona.rdf/p308361","TORROMINO","SERGIO","Diploma di perito meccanico; Imprenditore","19651018","CROTONE","male","20200507","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CALABRIA - 01",1,2022-10-14 12:40:33
"http://dati.camera.it/ocd/persona.rdf/p300447","LUPI","MAURIZIO ENZO","Laurea in Scienze politiche; Dirigente d'impresa","19591003","MILANO","male","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 2 - 02",6,2023-04-02 12:07:17
"http://dati.camera.it/ocd/persona.rdf/p307320","CANTONE","CARLA","Diploma di istituto magistrale con specializzazione in psicopedagogia; Dirigente sindacale europea","19471101","ZINASCO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:05:06
"http://dati.camera.it/ocd/persona.rdf/p305595","FRACCARO","RICCARDO","Laurea in giurisprudenza; Dipendente di una energy service company","19810113","MONTEBELLUNA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",2,2023-04-02 12:16:34
"http://dati.camera.it/ocd/persona.rdf/p307541","CONTE","FEDERICO","Laurea in giurisprudenza; Avvocato penalista","19720825","EBOLI","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:14:24
"http://dati.camera.it/ocd/persona.rdf/p307112","PENNA","LEONARDO SALVATORE","Laurea in scienze politiche; Impiegato","19561101","CALATAFIMI-SEGESTA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 01",1,2023-04-02 12:24:35
"http://dati.camera.it/ocd/persona.rdf/p307458","ZICCHIERI","FRANCESCO","Diploma di istituto tecnico commerciale; Dipendente","19780531","ALATRI","male","20180312","MISTO (MISTO) (23.03.2018","LAZIO 2 - 02",1,2023-04-02 12:20:43
"http://dati.camera.it/ocd/persona.rdf/p306008","GRIBAUDO","CHIARA",,"19810516","CUNEO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PIEMONTE 2 - 01",3,2022-10-14 12:58:43
"http://dati.camera.it/ocd/persona.rdf/p305960","SARTI","GIULIA","Laurea in giurisprudenza; Parlamentare","19860813","RIMINI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:18:04
"http://dati.camera.it/ocd/persona.rdf/p305748","FRUSONE","LUCA","Laurea in giurisprudenza; Imprenditore agricolo","19851018","FROSINONE","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LAZIO 2 - 02",2,2023-05-02 12:05:48
"http://dati.camera.it/ocd/persona.rdf/p307582","COVOLO","SILVIA","Laurea in giurisprudenza, Laurea in economia e commercio, Laurea magistrale in economia e legislazione d'impresa; Avvocato civilista","19811011","MAROSTICA","female","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 02",1,2023-04-02 12:35:25
"http://dati.camera.it/ocd/persona.rdf/p306430","MANDELLI","ANDREA","Laurea in farmacia; Farmacista","19620811","MONZA","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 01",1,2023-04-02 12:55:14
"http://dati.camera.it/ocd/persona.rdf/p307219","DEIDDA","SALVATORE","Diploma di istituto tecnico agrario; Imprenditore agricolo, funzionario consorzio di bonifica Sardegna meridionale","19761007","CAGLIARI","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","SARDEGNA - 01",2,2023-04-02 12:42:21
"http://dati.camera.it/ocd/persona.rdf/p307392","LICATINI","CATERINA","Laurea in chimica e tecnologia farmaceutiche, Laurea in tecniche della prevenzione nell'ambiente e nei luoghi di lavoro; Libero professionista","19791001","MAZARA DEL VALLO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 02",1,2023-04-02 12:29:35
"http://dati.camera.it/ocd/persona.rdf/p305852","BRESCIA","GIUSEPPE","Laurea specialistica in educazione degli adulti e formazione continua; Pedagogista","19830803","BARI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 01",2,2023-04-02 12:41:49
"http://dati.camera.it/ocd/persona.rdf/p307620","FERRARI","ROBERTO PAOLO","Diploma di operatore in informatica gestionale; Dipendente pubblico; Sindaco Comune di Oggiono","19741107","LECCO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 02",1,2023-04-02 12:15:39
"http://dati.camera.it/ocd/persona.rdf/p308541","CIAGA'","GRAZIELLA LEYLA","Laurea in architettura, Dottorato di ricerca in conservazione dei beni architettonici e ambientali; Ricercatore universitario","19650401","BERGAMO","female","20210414","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 3 - 02",1,2023-04-02 12:56:27
"http://dati.camera.it/ocd/persona.rdf/p302882","SAVINO","ELVIRA","Laurea in economia e commercio, Master in marketing; Parlamentare","19770606","CASTELLANA GROTTE","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 02",3,2022-10-14 12:48:53
"http://dati.camera.it/ocd/persona.rdf/p306085","D'UVA","FRANCESCO","Laurea in chimica","19870925","MESSINA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 01",2,2023-04-02 12:21:14
"http://dati.camera.it/ocd/persona.rdf/p307682","BONIARDI","FABIO MASSIMO","Diploma di istituto professionale per i servizi alberghieri e ristorazione; Imprenditore","19710903","BOLLATE","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 04",1,2023-04-02 12:27:28
"http://dati.camera.it/ocd/persona.rdf/p305503","INVERNIZZI","CRISTIAN",,"19770617","TREVIGLIO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:09:18
"http://dati.camera.it/ocd/persona.rdf/p307196","VITIELLO","CATELLO","Laurea in giurisprudenza, Dottorato in sistema penale e processo; Avvocato penalista","19770808","VICO EQUENSE","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 1 - 03",1,2023-04-02 12:37:03
"http://dati.camera.it/ocd/persona.rdf/p307981","BUBISUTTI","AURELIA",,"19510324","TOLMEZZO","female","20180725","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:18:45
"http://dati.camera.it/ocd/persona.rdf/p307459","FONTANA","ILARIA","Laurea in scienze biologiche","19840626","ALATRI","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 2 - 02",2,2022-10-14 12:16:50
"http://dati.camera.it/ocd/persona.rdf/p306253","LA MARCA","FRANCESCA","Laurea in lingue e letterature straniere, Master e PhD in letteratura francese; Professore associato in letteratura francese","19751030","TORONTO","female","20180316","PARTITO DEMOCRATICO (PD) (27.03.2018","AMERICA SETTENTRIONALE E CENTRALE",2,2023-04-02 12:44:14
"http://dati.camera.it/ocd/persona.rdf/p307238","BERARDINI","FABIO","Laurea in giurisprudenza, Master in diritto dell'energia e dell'ambiente; Avvocato, Funzionario ministeriale","19900710","TREVISO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 02",1,2023-04-02 12:44:40
"http://dati.camera.it/ocd/persona.rdf/p305668","SPESSOTTO","ARIANNA","Laurea in scienze dell'economia e della gestione aziendale, master I livello scienze tecniche della prevenzione e della sicurezza sul lavoro e ambiente","19850511","SAN DONA' DI PIAVE","female","20180319","MISTO (MISTO) (23.03.2018","VENETO 1 - 01",2,2023-04-02 12:16:40
"http://dati.camera.it/ocd/persona.rdf/p307370","GIULIANO","CARLA","Avvocato","19830402","SAN SEVERO","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 04",2,2023-04-02 12:55:16
"http://dati.camera.it/ocd/persona.rdf/p306128","LOTTI","LUCA","Laurea in scienze dell'amministrazione","19820620","EMPOLI","male","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 03",2,2023-05-02 12:05:26
"http://dati.camera.it/ocd/persona.rdf/p307481","MANCINI","CLAUDIO","Diploma di liceo classico; Quadro intermedio","19690222","ROMA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 2 - 02",2,2023-04-02 12:36:41
"http://dati.camera.it/ocd/persona.rdf/p307565","D'IPPOLITO","GIUSEPPE","Laurea in giurisprudenza; Avvocato civilista e amministrativista","19580731","NICASTRO","male","20180310","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CALABRIA - 02",1,2023-04-02 12:12:52
"http://dati.camera.it/ocd/persona.rdf/p307234","TORTO","DANIELA","Laurea in conservatorio (pianoforte); Insegnante di musica","19850818","CHIETI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 01",2,2023-04-02 12:48:36
"http://dati.camera.it/ocd/persona.rdf/p305702","INCERTI","ANTONELLA","Laurea in lettere; Operatore culturale","19600707","PARMA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 04",2,2022-10-14 13:06:43
"http://dati.camera.it/ocd/persona.rdf/p305842","L'ABBATE","GIUSEPPE",,"19850313","CASTELLANA GROTTE","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PUGLIA - 03",2,2023-04-02 12:06:46
"http://dati.camera.it/ocd/persona.rdf/p307646","ROMANIELLO","CRISTIAN","Laurea in psicologia; Psicologo, Dottorando di ricerca in psicologia, neuroscienze e statistica medica","19880621","NOVI LIGURE","male","20180319","MISTO (MISTO) (23.03.2018","LOMBARDIA 4 - 01",1,2023-04-02 12:50:58
"http://dati.camera.it/ocd/persona.rdf/p307720","FORCINITI","FRANCESCO","Laurea in giurisprudenza; Avvocato","19850902","CORIGLIANO CALABRO","male","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 01",1,2023-04-02 12:26:40
"http://dati.camera.it/ocd/persona.rdf/p305704","ASCANI","ANNA","Laurea in filosofia teoretica, morale, politica ed estetica; Dottoranda in Political Theory","19871017","CITTA' DI CASTELLO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","UMBRIA - 01",3,2023-04-02 12:20:02
"http://dati.camera.it/ocd/persona.rdf/p307334","VINCI","GIANLUCA","Laurea in giurisprudenza; Avvocato penalista","19800528","REGGIO NELL'EMILIA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","EMILIA-ROMAGNA - 04",2,2023-04-02 12:29:25
"http://dati.camera.it/ocd/persona.rdf/p307264","EHM","YANA CHIARA"," Laurea in scienze politiche e scienze islamiche, Master in relazioni internazionali con focus su Medio Oriente, Caucaso e Asia centrale; Analista politica","19900619","GUSTERATH","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TOSCANA - 03",1,2023-04-02 12:17:35
"http://dati.camera.it/ocd/persona.rdf/p307177","GIULIODORI","PAOLO","Dottorato di Ricerca in Informatica","19890512","OSIMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MARCHE - 01",1,2023-04-02 12:50:39
"http://dati.camera.it/ocd/persona.rdf/p307555","IORIO","MARIANNA","Laurea in scienze del turismo; Imprenditrice","19850211","MADDALONI","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 2 - 02",1,2023-04-02 12:17:35
"http://dati.camera.it/ocd/persona.rdf/p302782","PORTAS","GIACOMO","Diploma di istituto tecnico per geometri; Dirigente di azienda privata","19590927","IGLESIAS","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","PIEMONTE 1 - 01",3,2023-04-02 12:11:56
"http://dati.camera.it/ocd/persona.rdf/p305974","SPERANZA","ROBERTO","Laurea in scienze politiche, Dottorato di ricerca in storia","19790104","POTENZA","male","20180319","MISTO (MISTO) (23.03.2018","TOSCANA - 03",3,2023-04-02 12:20:14
"http://dati.camera.it/ocd/persona.rdf/p305862","SCAGLIUSI","EMANUELE","Diploma di istituto tecnico industriale;","19840215","PUTIGNANO","male","20180312","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PUGLIA - 03",2,2023-05-02 12:07:35
"http://dati.camera.it/ocd/persona.rdf/p306181","ROMANO","ANDREA","Laurea in storia, Dottorato di ricerca in storia; Professore associato di storia","19670510","LIVORNO","male","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 02",2,2023-04-02 12:48:36
"http://dati.camera.it/ocd/persona.rdf/p307390","LOMBARDO","ANTONIO","Laurea in giurisprudenza; Avvocato civilista","19820714","ALCAMO","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","SICILIA 1 - 02",1,2023-04-02 12:24:14
"http://dati.camera.it/ocd/persona.rdf/p307108","CABRAS","PINO","Laurea in scienze politiche, corso biennale di perfezionamento di relazioni industriali; Analista finanziario, Codirettore del sito www.megachip.info","19680127","LANUSEI","male","20180308","MISTO (MISTO) (23.03.2018","SARDEGNA - 01",1,2023-04-02 12:04:54
"http://dati.camera.it/ocd/persona.rdf/p305735","VAZIO","FRANCO","Laurea in giurisprudenza; Avvocato patrocinante in Cassazione","19620102","ALBENGA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LIGURIA - 01",2,2023-04-02 12:06:30
"http://dati.camera.it/ocd/persona.rdf/p302891","LOSACCO","ALBERTO","Laurea in giurisprudenza; Avvocato Cassazionista","19700701","BRINDISI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PIEMONTE 2 - 01",3,2023-04-02 12:54:05
"http://dati.camera.it/ocd/persona.rdf/p302744","COLANINNO","MATTEO","Laurea in economia e commercio; Imprenditore","19701016","MANTOVA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 4 - 01",3,2023-04-02 12:05:34
"http://dati.camera.it/ocd/persona.rdf/p307193","BRUNO","RAFFAELE","Autore e regista teatrale, biologo","19740503","NAPOLI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",2,2022-10-14 12:10:35
"http://dati.camera.it/ocd/persona.rdf/p307281","OCCHIONERO","GIUSEPPINA","Laurea in giurisprudenza; Civilista specializzato in diritto del lavoro","19780808","LARINO","female","20180319","MISTO (MISTO) (23.03.2018","MOLISE - 01",1,2023-04-02 12:45:37
"http://dati.camera.it/ocd/persona.rdf/p302838","BRAMBILLA","MICHELA VITTORIA",,"19671026","LECCO","female","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 04",4,2022-10-14 12:28:15
"http://dati.camera.it/ocd/persona.rdf/p307256","BERTI","FRANCESCO","Laurea in giurisprudenza, Master in Studi Europei (in corso)","19901102","LIVORNO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TOSCANA - 02",1,2023-04-02 12:24:53
"http://dati.camera.it/ocd/persona.rdf/p308141","SUTTO","MAURO",,"19800101","MOTTA DI LIVENZA","male","20190530","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL",1,2022-10-14 12:06:25
"http://dati.camera.it/ocd/persona.rdf/p307122","PAXIA","MARIA LAURA","Laurea in scienze dell'informazione; Imprenditore nel settore digital","19730220","CATANIA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 02",1,2023-04-02 12:30:48
"http://dati.camera.it/ocd/persona.rdf/p307288","RAFFAELLI","ELENA","Laurea in scienze della mediazione linguistica e culturale; Operatrice turistica","19790331","RIMINI","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 01",1,2023-04-02 12:26:28
"http://dati.camera.it/ocd/persona.rdf/p307298","BIGNAMI","GALEAZZO","Laurea in giurisprudenza; Avvocato","19751025","BOLOGNA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:38:28
"http://dati.camera.it/ocd/persona.rdf/p307362","TATEO","ANNA RITA","Laurea in giurisprudenza; Avvocato civilista","19750728","BARI","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PUGLIA - 03",1,2023-04-02 12:43:09
"http://dati.camera.it/ocd/persona.rdf/p307118","SODANO","MICHELE","Laurea in economia aziendale e management; Master of Science in Management of Creative Business Processes; Project Manager","19890627","AGRIGENTO","male","20180309","MISTO (MISTO) (23.03.2018","SICILIA 1 - 03",1,2023-05-02 12:06:29
"http://dati.camera.it/ocd/persona.rdf/p308721","ROMANO'","MARINA","Diploma professionale dirigente di comunità; Consulente","19600930","CESANO MADERNO","female","20220530","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 01",1,2022-10-14 12:36:14
"http://dati.camera.it/ocd/persona.rdf/p307380","DE CARLO","SABRINA","Diploma di liceo scientifico;","19880708","LATISANA","female","20180319","MISTO (MISTO) (23.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:43:11
"http://dati.camera.it/ocd/persona.rdf/p300306","SANTELLI","JOLE","Laurea in giurisprudenza; Avvocato","19681228","COSENZA","female","20180320","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CALABRIA - 02",5,2023-04-02 12:52:29
"http://dati.camera.it/ocd/persona.rdf/p307332","GEMMATO","MARCELLO","Specializzato in farmacia ospedaliera; Farmacista","19721221","BARI","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","PUGLIA - 02",2,2022-10-14 12:29:49
"http://dati.camera.it/ocd/persona.rdf/p305602","BUSINAROLO","FRANCESCA","Laurea in giurisprudenza","19830711","ESTE","female","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 2 - 03",2,2023-04-02 12:29:18
"http://dati.camera.it/ocd/persona.rdf/p305604","BENEDETTI","SILVIA","Laurea in scienze biologiche; Biologo","19791024","PADOVA","female","20180320","MISTO (MISTO) (23.03.2018","VENETO 2 - 01",2,2023-04-02 12:20:15
"http://dati.camera.it/ocd/persona.rdf/p307502","GIGLIO VIGNA","ALESSANDRO","Diploma di istituto tecnico commerciale; Imprenditore","19801213","IVREA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 1 - 02",2,2023-04-02 12:50:46
"http://dati.camera.it/ocd/persona.rdf/p307394","AIELLO","DAVIDE","Laurea magistrale in giurisprudenza","19851031","PALERMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 02",2,2023-04-02 12:33:13
"http://dati.camera.it/ocd/persona.rdf/p307702","BOND","DARIO","Laurea in scienze agrarie","19610518","FELTRE","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:14:17
"http://dati.camera.it/ocd/persona.rdf/p307453","MARCHETTI","RICCARDO AUGUSTO","Laurea in scienze per l'investigazione e la sicurezza; Consulente","19870508","UMBERTIDE","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","UMBRIA - 01",2,2023-04-02 12:39:29
"http://dati.camera.it/ocd/persona.rdf/p307528","GRIMALDI","NICOLA","Laurea in medicina e chirurgia, Specializzazione in igiene e medicina preventiva, master in management delle aziende sanitarie; Direttore sanitario","19801120","AVERSA","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:55:11
"http://dati.camera.it/ocd/persona.rdf/p307571","STEFANI","ALBERTO","Laurea con lode in giurisprudenza Università degli Studi di Padova; Consulente legale","19921116","CAMPOSAMPIERO","male","20180314","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 01",2,2023-04-02 12:41:25
"http://dati.camera.it/ocd/persona.rdf/p307664","TERZI","CLAUDIA MARIA","Laurea in giurisprudenza; Avvocato","19740930","OSIO SOTTO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 02",1,2018-06-28 12:30:17
"http://dati.camera.it/ocd/persona.rdf/p307173","LATINI","GIORGIA","Laurea in giurisprudenza; Avvocato, Assessore comunale","19800418","FABRIANO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","MARCHE - 01",2,2023-04-02 12:40:48
"http://dati.camera.it/ocd/persona.rdf/p307522","PATELLI","CRISTINA","Diploma di liceo scientifico; Consigliere comunale","19730916","TORINO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 02",1,2022-10-14 12:31:45
"http://dati.camera.it/ocd/persona.rdf/p307478","RUFFINO","DANIELA","Diploma di scuola superiore","19590207","TORINO","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PIEMONTE 1 - 02",2,2023-04-02 12:54:57
"http://dati.camera.it/ocd/persona.rdf/p305880","FRATOIANNI","NICOLA",,"19721004","PISA","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","PIEMONTE 1 - 01",3,2023-04-02 12:23:02
